Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2002,7/3/2002,Wednesday,scituate,ma,us,Light,30-59 min
2002,2/1/2002,Friday,elkton,md,us,Light,30-59 min
2002,2/3/2002,Sunday,penobscot,me,us,Light,30-59 min
2002,3/1/2002,Friday,edmonds,wa,us,Light,30-59 min
2002,3/23/2002,Saturday,thomasville,ga,us,Light,30-59 min
2002,4/10/2002,Wednesday,phoenixville,pa,us,Light,30-59 min
2002,5/1/2002,Wednesday,glendale,az,us,Light,30-59 min
2002,5/15/2002,Wednesday,wyoming,pa,us,Light,30-59 min
2002,5/31/2002,Friday,pico rivera,ca,us,Light,30-59 min
2002,6/6/2002,Thursday,boca raton,fl,us,Light,30-59 min
2002,6/30/2002,Sunday,denver,co,us,Light,30-59 min
2002,7/5/2002,Friday,seattle,wa,us,Light,30-59 min
2002,7/31/2002,Wednesday,severn,md,us,Light,30-59 min
2002,8/6/2002,Tuesday,garfield,nj,us,Light,30-59 min
2002,8/10/2002,Saturday,grand rapids,mi,us,Light,30-59 min
2002,8/11/2002,Sunday,rochester,ny,us,Light,30-59 min
2002,8/15/2002,Thursday,brookston,in,us,Light,30-59 min
2002,8/16/2002,Friday,wilmington,nc,us,Light,30-59 min
2002,8/23/2002,Friday,gilbert,az,us,Light,30-59 min
2002,8/23/2002,Friday,louisville,ky,us,Light,30-59 min
2002,9/12/2002,Thursday,pullman,wa,us,Light,30-59 min
2002,9/16/2002,Monday,ontario,ca,us,Light,30-59 min
2002,10/6/2002,Sunday,farmingdale,ny,us,Light,30-59 min
2002,10/13/2002,Sunday,heltonville,in,us,Light,30-59 min
2002,11/6/2002,Wednesday,disputanta,va,us,Light,30-59 min
2002,11/10/2002,Sunday,dallas,tx,us,Light,30-59 min
2002,11/17/2002,Sunday,chippewa lake,mi,us,Light,30-59 min
2002,11/19/2002,Tuesday,lehigh acres,fl,us,Light,30-59 min
2002,11/29/2002,Friday,mount wolf,pa,us,Light,30-59 min
2002,12/31/2002,Tuesday,wenatchee,wa,us,Light,30-59 min
2002,8/15/2002,Thursday,cheshire (uk/england),,gb,Light,30-59 sec
2002,1/8/2002,Tuesday,orem,ut,us,Light,30-59 sec
2002,3/27/2002,Wednesday,winnipeg (canada),mb,ca,Light,30-59 sec
2002,4/10/2002,Wednesday,barrie (canada),on,ca,Light,30-59 sec
2002,6/15/2002,Saturday,coral springs,fl,us,Light,30-59 sec
2002,8/12/2002,Monday,great barrington,ma,us,Light,30-59 sec
2002,8/28/2002,Wednesday,ashland,or,us,Light,30-59 sec
2002,8/28/2002,Wednesday,colville,wa,us,Light,30-59 sec
2002,11/18/2002,Monday,sayreville,nj,us,Light,30-59 sec
2002,12/3/2002,Tuesday,llandrindod wells (uk/wales),,gb,Light,30-59 sec
2002,12/10/2002,Tuesday,north miami,fl,us,Light,30-59 sec
2002,12/15/2002,Sunday,suwanee,ga,us,Light,30-59 sec
2002,10/10/2002,Thursday,hayward,wi,us,Light,30-59 sec
2002,1/8/2002,Tuesday,provo,ut,us,Light,30-59 sec
2002,2/9/2002,Saturday,springfield,ma,us,Light,30-59 sec
2002,4/17/2002,Wednesday,long beach,ca,us,Light,30-59 sec
2002,6/22/2002,Saturday,salem,or,us,Light,30-59 sec
2002,7/26/2002,Friday,colchester (uk/england),,gb,Light,30-59 sec
2002,8/13/2002,Tuesday,charlotte,nc,us,Light,30-59 sec
2002,1/6/2002,Sunday,fallbrook,ca,us,Light,30-59 sec
2002,1/25/2002,Friday,mansfield (uk/england),,gb,Light,30-59 sec
2002,1/26/2002,Saturday,antioch,ca,us,Light,30-59 sec
2002,1/30/2002,Wednesday,lake placid,fl,us,Light,30-59 sec
2002,3/15/2002,Friday,las vegas,nv,us,Light,30-59 sec
2002,4/10/2002,Wednesday,naples,fl,us,Light,30-59 sec
2002,4/17/2002,Wednesday,pensacola,fl,us,Light,30-59 sec
2002,5/4/2002,Saturday,santa ynez,ca,us,Light,30-59 sec
2002,5/14/2002,Tuesday,seattle,wa,us,Light,30-59 sec
2002,6/1/2002,Saturday,new york city (brooklyn),ny,us,Light,30-59 sec
2002,6/2/2002,Sunday,philadelphia,pa,us,Light,30-59 sec
2002,6/24/2002,Monday,phoenix,az,us,Light,30-59 sec
2002,6/25/2002,Tuesday,waconia,mn,us,Light,30-59 sec
2002,7/18/2002,Thursday,mill valley,ca,us,Light,30-59 sec
2002,7/31/2002,Wednesday,cazenovia,ny,us,Light,30-59 sec
2002,7/31/2002,Wednesday,hungry horse,mt,us,Light,30-59 sec
2002,8/3/2002,Saturday,portland,or,us,Light,30-59 sec
2002,8/6/2002,Tuesday,midland (canada),on,ca,Light,30-59 sec
2002,8/10/2002,Saturday,rising sun,in,us,Light,30-59 sec
2002,8/10/2002,Saturday,arlington,wa,us,Light,30-59 sec
2002,8/12/2002,Monday,london (near) (uk/england),,gb,Light,30-59 sec
2002,8/21/2002,Wednesday,isle of palms,sc,us,Light,30-59 sec
2002,8/27/2002,Tuesday,albuquerque,nm,us,Light,30-59 sec
2002,9/28/2002,Saturday,key west,fl,us,Light,30-59 sec
2002,9/29/2002,Sunday,holton,ks,us,Light,30-59 sec
2002,10/3/2002,Thursday,augusta,ga,us,Light,30-59 sec
2002,10/14/2002,Monday,creswell,or,us,Light,30-59 sec
2002,10/28/2002,Monday,syracuse,in,us,Light,30-59 sec
2002,11/9/2002,Saturday,highlands,nc,us,Light,30-59 sec
2002,11/10/2002,Sunday,ivesdale,il,us,Light,30-59 sec
2002,11/26/2002,Tuesday,brooks,or,us,Light,30-59 sec
2002,12/2/2002,Monday,lake charles,la,us,Light,30-59 sec
2002,12/25/2002,Wednesday,chesapeake,oh,us,Light,30-59 sec
2002,12/31/2002,Tuesday,milpitas,ca,us,Light,30-59 sec
2002,1/23/2002,Wednesday,arlington,tx,us,Light,3-4 mins
2002,1/24/2002,Thursday,binghamton,ny,us,Light,3-4 mins
2002,2/12/2002,Tuesday,concord,nc,us,Light,3-4 mins
2002,2/18/2002,Monday,orange county,ca,us,Light,3-4 mins
2002,3/15/2002,Friday,los angeles,ca,us,Light,3-4 mins
2002,4/7/2002,Sunday,san diego,ca,us,Light,3-4 mins
2002,4/8/2002,Monday,adelaide (south australia),,au,Light,3-4 mins
2002,5/5/2002,Sunday,state college,pa,us,Light,3-4 mins
2002,6/22/2002,Saturday,ansted,wv,us,Light,3-4 mins
2002,7/10/2002,Wednesday,redmond,wa,us,Light,3-4 mins
2002,8/6/2002,Tuesday,ahwahnee,ca,us,Light,3-4 mins
2002,9/6/2002,Friday,rodney (canada),on,ca,Light,3-4 mins
2002,10/1/2002,Tuesday,rainier,wa,us,Light,3-4 mins
2002,12/15/2002,Sunday,hazelton (17 km north) (canada),bc,ca,Light,3-4 mins
2002,1/7/2002,Monday,houston,tx,us,Light,3-4 mins
2002,1/9/2002,Wednesday,duncan (canada),bc,ca,Light,3-4 mins
2002,1/18/2002,Friday,deer park,ny,us,Light,3-4 mins
2002,2/2/2002,Saturday,champaign,il,us,Light,3-4 mins
2002,2/13/2002,Wednesday,canby,or,us,Light,3-4 mins
2002,3/2/2002,Saturday,malta,mt,us,Light,3-4 mins
2002,3/9/2002,Saturday,glenwood,nm,us,Light,3-4 mins
2002,4/12/2002,Friday,lynnville,tn,us,Light,3-4 mins
2002,4/17/2002,Wednesday,san antonio,tx,us,Light,3-4 mins
2002,4/25/2002,Thursday,winston-salem,nc,us,Light,3-4 mins
2002,5/4/2002,Saturday,tucson,az,us,Light,3-4 mins
2002,5/15/2002,Wednesday,walnut creek,ca,us,Light,3-4 mins
2002,5/23/2002,Thursday,wedgefield,sc,us,Light,3-4 mins
2002,5/26/2002,Sunday,bigelow,ar,us,Light,3-4 mins
2002,6/18/2002,Tuesday,paradise,ca,us,Light,3-4 mins
2002,6/18/2002,Tuesday,plymouth,nh,us,Light,3-4 mins
2002,7/4/2002,Thursday,murrieta,ca,us,Light,3-4 mins
2002,7/13/2002,Saturday,northport,ny,us,Light,3-4 mins
2002,7/13/2002,Saturday,hamlin,pa,us,Light,3-4 mins
2002,7/15/2002,Monday,worthing (uk/england),,gb,Light,3-4 mins
2002,7/17/2002,Wednesday,jacksonville,nc,us,Light,3-4 mins
2002,7/17/2002,Wednesday,barton city,mi,us,Light,3-4 mins
2002,7/25/2002,Thursday,shirley,ny,us,Light,3-4 mins
2002,8/3/2002,Saturday,portland,or,us,Light,3-4 mins
2002,8/17/2002,Saturday,burlington,ma,us,Light,3-4 mins
2002,9/1/2002,Sunday,sacramento,ca,us,Light,3-4 mins
2002,9/26/2002,Thursday,shawnee,ks,us,Light,3-4 mins
2002,9/28/2002,Saturday,redding,ca,us,Light,3-4 mins
2002,9/28/2002,Saturday,glen cove,ny,us,Light,3-4 mins
2002,9/29/2002,Sunday,biloxi,ms,us,Light,3-4 mins
2002,10/15/2002,Tuesday,albrightsville,pa,us,Light,3-4 mins
2002,11/20/2002,Wednesday,easton,pa,us,Light,3-4 mins
2002,11/29/2002,Friday,flagstaff,az,us,Light,3-4 mins
2002,11/29/2002,Friday,fort loudon,pa,us,Light,3-4 mins
2002,11/29/2002,Friday,longview,wa,us,Light,3-4 mins
2002,12/4/2002,Wednesday,west molesey (uk/england),,gb,Light,3-4 mins
2002,12/24/2002,Tuesday,susanville,ca,us,Light,3-4 mins
2002,12/25/2002,Wednesday,oro valley,az,us,Light,3-4 mins
2002,7/13/2002,Saturday,vancouver (canada),bc,ca,Light,3-4 mins
2002,5/25/2002,Saturday,kenosha,wi,us,Light,5-14 min
2002,1/5/2002,Saturday,baltimore,md,us,Light,5-14 min
2002,1/16/2002,Wednesday,fremont,nh,us,Light,5-14 min
2002,1/22/2002,Tuesday,union,mi,us,Light,5-14 min
2002,2/2/2002,Saturday,essex (canada),on,ca,Light,5-14 min
2002,2/4/2002,Monday,orlando,fl,us,Light,5-14 min
2002,2/15/2002,Friday,maltby,wa,us,Light,5-14 min
2002,3/4/2002,Monday,quakertown,pa,us,Light,5-14 min
2002,3/15/2002,Friday,yuma,az,us,Light,5-14 min
2002,3/30/2002,Saturday,gresham,or,us,Light,5-14 min
2002,4/8/2002,Monday,adelaide (south australia),,au,Light,5-14 min
2002,4/21/2002,Sunday,manchester (uk/england),,gb,Light,5-14 min
2002,4/22/2002,Monday,lemont,il,us,Light,5-14 min
2002,4/23/2002,Tuesday,greenville,sc,us,Light,5-14 min
2002,5/1/2002,Wednesday,birmingham (uk/england),,gb,Light,5-14 min
2002,5/12/2002,Sunday,huntington station,ny,us,Light,5-14 min
2002,5/17/2002,Friday,sterling,va,us,Light,5-14 min
2002,5/17/2002,Friday,yarmouth,me,us,Light,5-14 min
2002,6/1/2002,Saturday,banks,or,us,Light,5-14 min
2002,6/6/2002,Thursday,holtville,ca,us,Light,5-14 min
2002,6/6/2002,Thursday,east lansing,mi,us,Light,5-14 min
2002,6/7/2002,Friday,rock springs,wy,us,Light,5-14 min
2002,6/10/2002,Monday,sydney (nsw&#44 australia),,au,Light,5-14 min
2002,6/16/2002,Sunday,spokane,wa,us,Light,5-14 min
2002,6/18/2002,Tuesday,plymouth,nh,us,Light,5-14 min
2002,7/6/2002,Saturday,middleton (annapolis valley) (canada),ns,ca,Light,5-14 min
2002,7/19/2002,Friday,fair play,mo,us,Light,5-14 min
2002,7/29/2002,Monday,new york mills,ny,us,Light,5-14 min
2002,8/4/2002,Sunday,austin,tx,us,Light,5-14 min
2002,8/10/2002,Saturday,beach haven,nj,us,Light,5-14 min
2002,8/10/2002,Saturday,plymouth meeting,pa,us,Light,5-14 min
2002,8/13/2002,Tuesday,goshen,ct,us,Light,5-14 min
2002,8/13/2002,Tuesday,rochester,ny,us,Light,5-14 min
2002,8/13/2002,Tuesday,seattle,wa,us,Light,5-14 min
2002,8/20/2002,Tuesday,poland,me,us,Light,5-14 min
2002,8/22/2002,Thursday,new port richey,fl,us,Light,5-14 min
2002,9/1/2002,Sunday,republic,wa,us,Light,5-14 min
2002,9/18/2002,Wednesday,kokomo,in,us,Light,5-14 min
2002,9/30/2002,Monday,huber heights,oh,us,Light,5-14 min
2002,10/5/2002,Saturday,temecula,ca,us,Light,5-14 min
2002,10/7/2002,Monday,rome,ny,us,Light,5-14 min
2002,10/8/2002,Tuesday,fremont,ca,us,Light,5-14 min
2002,10/12/2002,Saturday,rose lake,id,us,Light,5-14 min
2002,10/13/2002,Sunday,eastman,ga,us,Light,5-14 min
2002,10/24/2002,Thursday,cheltenham (uk/england),,gb,Light,5-14 min
2002,10/26/2002,Saturday,garrison,ny,us,Light,5-14 min
2002,10/31/2002,Thursday,edmonds,wa,us,Light,5-14 min
2002,11/1/2002,Friday,coralville,ia,us,Light,5-14 min
2002,11/15/2002,Friday,arcata,ca,us,Light,5-14 min
2002,11/28/2002,Thursday,glen ellen,ca,us,Light,5-14 min
2002,12/6/2002,Friday,appalachia,va,us,Light,5-14 min
2002,12/26/2002,Thursday,london (south east) (uk/england),,gb,Light,5-14 min
2002,12/27/2002,Friday,roby,mo,us,Light,5-14 min
2002,1/21/2002,Monday,osceola,ar,us,Light,5-14 min
2002,3/20/2002,Wednesday,san bernardino,ca,us,Light,5-14 min
2002,12/13/2002,Friday,el paso,tx,us,Light,5-14 min
2002,12/30/2002,Monday,farmersville,ca,us,Light,5-14 min
2002,2/2/2002,Saturday,urbana,il,us,Light,5-14 min
2002,6/22/2002,Saturday,patterson,nc,us,Light,5-14 min
2002,8/28/2002,Wednesday,gold beach,or,us,Light,5-14 min
2002,2/14/2002,Thursday,phoenix,az,us,Light,5-14 min
2002,3/6/2002,Wednesday,birmingham (uk/england),,gb,Light,5-14 min
2002,7/11/2002,Thursday,cold lake (canada),ab,ca,Light,5-14 min
2002,7/17/2002,Wednesday,cleveland,tx,us,Light,5-14 min
2002,7/28/2002,Sunday,worcestershire (uk/england),,gb,Light,5-14 min
2002,9/29/2002,Sunday,colchester (uk/england),,gb,Light,5-14 min
2002,10/17/2002,Thursday,brighton,ma,us,Light,5-14 min
2002,1/1/2002,Tuesday,las vegas,nv,us,Light,5-14 min
2002,1/15/2002,Tuesday,hayward,ca,us,Light,5-14 min
2002,2/6/2002,Wednesday,fairbanks,ak,us,Light,5-14 min
2002,2/8/2002,Friday,leipsic,oh,us,Light,5-14 min
2002,2/10/2002,Sunday,fort worth,tx,us,Light,5-14 min
2002,2/13/2002,Wednesday,webberville,mi,us,Light,5-14 min
2002,2/16/2002,Saturday,byron,il,us,Light,5-14 min
2002,2/25/2002,Monday,touchet,wa,us,Light,5-14 min
2002,2/26/2002,Tuesday,san bernardino,ca,us,Light,5-14 min
2002,3/1/2002,Friday,palmetto,ga,us,Light,5-14 min
2002,3/6/2002,Wednesday,sydney (nsw&#44 australia),,au,Light,5-14 min
2002,3/9/2002,Saturday,syracuse,ny,us,Light,5-14 min
2002,3/15/2002,Friday,gallup,nm,us,Light,5-14 min
2002,3/23/2002,Saturday,harmony,mn,us,Light,5-14 min
2002,4/1/2002,Monday,lake havasu city,az,us,Light,5-14 min
2002,4/2/2002,Tuesday,canandaigua,ny,us,Light,5-14 min
2002,4/8/2002,Monday,oldham (uk/england),,gb,Light,5-14 min
2002,4/10/2002,Wednesday,middletown,nj,us,Light,5-14 min
2002,4/17/2002,Wednesday,oxnard,ca,us,Light,5-14 min
2002,4/17/2002,Wednesday,lakewood,co,us,Light,5-14 min
2002,4/17/2002,Wednesday,mt. carmel,pa,us,Light,5-14 min
2002,4/24/2002,Wednesday,bellflower,ca,us,Light,5-14 min
2002,4/24/2002,Wednesday,lake havasu city,az,us,Light,5-14 min
2002,5/4/2002,Saturday,albury (nsw&#44 australia),,au,Light,5-14 min
2002,5/6/2002,Monday,cochran,ga,us,Light,5-14 min
2002,5/9/2002,Thursday,los angeles,ca,us,Light,5-14 min
2002,5/12/2002,Sunday,lake mary,fl,us,Light,5-14 min
2002,5/20/2002,Monday,winnipeg (canada),mb,ca,Light,5-14 min
2002,5/25/2002,Saturday,clearfield,ut,us,Light,5-14 min
2002,6/1/2002,Saturday,slaughter beach,de,us,Light,5-14 min
2002,6/14/2002,Friday,albany,nh,us,Light,5-14 min
2002,6/16/2002,Sunday,bossier city,la,us,Light,5-14 min
2002,6/21/2002,Friday,palm beach,fl,us,Light,5-14 min
2002,6/25/2002,Tuesday,westerly,ri,us,Light,5-14 min
2002,6/25/2002,Tuesday,waterville,me,us,Light,5-14 min
2002,7/3/2002,Wednesday,montreal (canada),pq,ca,Light,5-14 min
2002,7/9/2002,Tuesday,modesto,ca,us,Light,5-14 min
2002,7/16/2002,Tuesday,white river (canada),on,ca,Light,5-14 min
2002,7/17/2002,Wednesday,harbor beach,mi,us,Light,5-14 min
2002,7/18/2002,Thursday,hoover,al,us,Light,5-14 min
2002,7/21/2002,Sunday,dundee,wi,us,Light,5-14 min
2002,7/26/2002,Friday,mojave,ca,us,Light,5-14 min
2002,7/28/2002,Sunday,rapid city,sd,us,Light,5-14 min
2002,8/6/2002,Tuesday,tucson (nearest town),az,us,Light,5-14 min
2002,8/7/2002,Wednesday,petaluma,ca,us,Light,5-14 min
2002,8/7/2002,Wednesday,prospect valley,co,us,Light,5-14 min
2002,8/10/2002,Saturday,rockaway,nj,us,Light,5-14 min
2002,8/10/2002,Saturday,chazy,ny,us,Light,5-14 min
2002,8/15/2002,Thursday,knoxville,tn,us,Light,5-14 min
2002,8/16/2002,Friday,ohiopyle,pa,us,Light,5-14 min
2002,8/20/2002,Tuesday,augusta,ks,us,Light,5-14 min
2002,8/24/2002,Saturday,gresham,or,us,Light,5-14 min
2002,9/3/2002,Tuesday,las vegas,nv,us,Light,5-14 min
2002,9/10/2002,Tuesday,mount shasta (near),ca,us,Light,5-14 min
2002,9/12/2002,Thursday,adelaide (south australia),,au,Light,5-14 min
2002,9/18/2002,Wednesday,spruce pine,nc,us,Light,5-14 min
2002,9/26/2002,Thursday,fremont,ca,us,Light,5-14 min
2002,9/28/2002,Saturday,new york city (staten island),ny,us,Light,5-14 min
2002,10/5/2002,Saturday,hillsboro,il,us,Light,5-14 min
2002,10/12/2002,Saturday,boca raton,fl,us,Light,5-14 min
2002,10/14/2002,Monday,manteca,ca,us,Light,5-14 min
2002,10/14/2002,Monday,walnut creek,ca,us,Light,5-14 min
2002,10/14/2002,Monday,anderson,ca,us,Light,5-14 min
2002,10/14/2002,Monday,medford,or,us,Light,5-14 min
2002,10/16/2002,Wednesday,indianapolis,in,us,Light,5-14 min
2002,10/20/2002,Sunday,altoona,pa,us,Light,5-14 min
2002,10/31/2002,Thursday,seattle,wa,us,Light,5-14 min
2002,11/5/2002,Tuesday,temecula,ca,us,Light,5-14 min
2002,11/15/2002,Friday,augusta,me,us,Light,5-14 min
2002,11/19/2002,Tuesday,bloomington,in,us,Light,5-14 min
2002,11/24/2002,Sunday,manchester (uk/england),,gb,Light,5-14 min
2002,11/28/2002,Thursday,perth (western australia),,au,Light,5-14 min
2002,12/3/2002,Tuesday,livermore,ca,us,Light,5-14 min
2002,12/14/2002,Saturday,irvington,al,us,Light,5-14 min
2002,12/17/2002,Tuesday,saskatoon (canada),sk,ca,Light,5-14 min
2002,12/21/2002,Saturday,albury (nsw&#44 australia),,au,Light,5-14 min
2002,12/23/2002,Monday,eureka,ca,us,Light,5-14 min
2002,12/24/2002,Tuesday,hebron,nd,us,Light,5-14 min
2002,12/29/2002,Sunday,las vegas (near),nv,us,Light,5-14 min
2002,3/21/2002,Thursday,san anselmo,ca,us,Miscellaneous,1-2 mins
2002,3/29/2002,Friday,bakersfield (1 hour north of),ca,us,Miscellaneous,1-2 mins
2002,7/4/2002,Thursday,new york city (brooklyn),ny,us,Miscellaneous,1-2 mins
2002,7/23/2002,Tuesday,marina del rey,ca,us,Miscellaneous,1-2 mins
2002,10/6/2002,Sunday,union,nj,us,Miscellaneous,1-2 mins
2002,11/1/2002,Friday,reading,pa,us,Miscellaneous,1-2 mins
2002,11/5/2002,Tuesday,london (uk/england),,gb,Miscellaneous,1-2 mins
2002,11/18/2002,Monday,greenville,nc,us,Miscellaneous,1-2 mins
2002,11/21/2002,Thursday,tonawanda,ny,us,Miscellaneous,1-2 mins
2002,8/9/2002,Friday,seattle,wa,us,Miscellaneous,1-2 mins
2002,12/9/2002,Monday,chimes,ar,us,Miscellaneous,1-2 mins
2002,5/15/2002,Wednesday,hesperia,ca,us,Miscellaneous,1-2 mins
2002,7/13/2002,Saturday,memphis,tn,us,Miscellaneous,1-2 mins
2002,7/15/2002,Monday,burbank heights,wa,us,Miscellaneous,1-2 mins
2002,7/23/2002,Tuesday,kernville,ca,us,Miscellaneous,1-2 mins
2002,9/23/2002,Monday,arlington,tx,us,Miscellaneous,1-2 mins
2002,10/15/2002,Tuesday,darwin (nt&#44 australia),nt,au,Miscellaneous,1-2 mins
2002,11/21/2002,Thursday,tulsa,ok,us,Miscellaneous,1-2 mins
2002,12/6/2002,Friday,san diego,ca,us,Miscellaneous,1-2 mins
2002,12/19/2002,Thursday,kensington,md,us,Miscellaneous,1-2 mins
2002,12/27/2002,Friday,phoenix,az,us,Miscellaneous,1-2 mins
2002,10/20/2002,Sunday,truckee,ca,us,Miscellaneous,1-29 sec
2002,1/24/2002,Thursday,jacksonville,il,us,Miscellaneous,1-29 sec
2002,3/28/2002,Thursday,woburn,ma,us,Miscellaneous,1-29 sec
2002,3/29/2002,Friday,apple valley,ca,us,Miscellaneous,1-29 sec
2002,11/7/2002,Thursday,saint cloud,mn,us,Miscellaneous,1-29 sec
2002,11/27/2002,Wednesday,lakewood,oh,us,Miscellaneous,1-29 sec
2002,2/24/2002,Sunday,fairfax,va,us,Miscellaneous,1-29 sec
2002,10/9/2002,Wednesday,golden,co,us,Miscellaneous,1-29 sec
2002,10/29/2002,Tuesday,chandler,az,us,Miscellaneous,1-29 sec
2002,11/19/2002,Tuesday,norfolk,va,us,Miscellaneous,1-29 sec
2002,11/30/2002,Saturday,little rock,ar,us,Miscellaneous,1-29 sec
2002,1/27/2002,Sunday,olney,md,us,Miscellaneous,1-29 sec
2002,5/1/2002,Wednesday,rio grande (puerto rico),pr,us,Miscellaneous,1-29 sec
2002,5/27/2002,Monday,phoenix (north on 85&#44 towards),az,us,Miscellaneous,1-29 sec
2002,8/10/2002,Saturday,santa cruz,ca,us,Miscellaneous,1-29 sec
2002,10/4/2002,Friday,houston,tx,us,Miscellaneous,1-29 sec
2002,10/4/2002,Friday,glasgow (uk/scotland),,gb,Miscellaneous,1-29 sec
2002,11/1/2002,Friday,wilmington,nc,us,Miscellaneous,1-29 sec
2002,11/1/2002,Friday,williamsburg,va,us,Miscellaneous,1-29 sec
2002,11/24/2002,Sunday,santa fe,nm,us,Miscellaneous,1-29 sec
2002,12/19/2002,Thursday,london (uk/england),,gb,Miscellaneous,1-29 sec
2002,1/31/2002,Thursday,irving,tx,us,Miscellaneous,1-29 sec
2002,5/2/2002,Thursday,torrance,ca,us,Miscellaneous,1-29 sec
2002,8/21/2002,Wednesday,knoxville,il,us,Miscellaneous,1-29 sec
2002,4/30/2002,Tuesday,woodinville,wa,us,Miscellaneous,1-29 sec
2002,8/21/2002,Wednesday,elmwood,il,us,Miscellaneous,1-29 sec
2002,11/19/2002,Tuesday,lawrence,ks,us,Miscellaneous,1-29 sec
2002,11/7/2002,Thursday,enterprise,al,us,Miscellaneous,1-29 sec
2002,3/15/2002,Friday,old hickory,tn,us,Miscellaneous,1-29 sec
2002,7/5/2002,Friday,capitola,ca,us,Miscellaneous,1-29 sec
2002,10/5/2002,Saturday,duluth,mn,us,Miscellaneous,1-29 sec
2002,5/22/2002,Wednesday,encinitas,ca,us,Miscellaneous,1-29 sec
2002,8/13/2002,Tuesday,portland,or,us,Miscellaneous,1-29 sec
2002,2/2/2002,Saturday,maysville,ky,us,Miscellaneous,1-5 hrs
2002,9/2/2002,Monday,lodi,ca,us,Miscellaneous,1-5 hrs
2002,12/9/2002,Monday,robbinsdale,mn,us,Miscellaneous,1-5 hrs
2002,4/18/2002,Thursday,port orchard,wa,us,Miscellaneous,1-5 hrs
2002,7/3/2002,Wednesday,greensburg,pa,us,Miscellaneous,1-5 hrs
2002,1/11/2002,Friday,santa barbara,ca,us,Miscellaneous,15-29 min
2002,8/2/2002,Friday,north royalton,oh,us,Miscellaneous,15-29 min
2002,12/10/2002,Tuesday,tampa,fl,us,Miscellaneous,15-29 min
2002,2/20/2002,Wednesday,hickson,nd,us,Miscellaneous,15-29 min
2002,5/10/2002,Friday,st. james city,fl,us,Miscellaneous,15-29 min
2002,5/21/2002,Tuesday,oxnard,ca,us,Miscellaneous,15-29 min
2002,5/24/2002,Friday,university park,il,us,Miscellaneous,15-29 min
2002,7/25/2002,Thursday,galt,ca,us,Miscellaneous,15-29 min
2002,9/9/2002,Monday,mehoopany,pa,us,Miscellaneous,15-29 min
2002,11/1/2002,Friday,woburn,ma,us,Miscellaneous,30-59 min
2002,3/19/2002,Tuesday,franklin,tn,us,Miscellaneous,30-59 min
2002,8/9/2002,Friday,manalapan,nj,us,Miscellaneous,30-59 min
2002,5/7/2002,Tuesday,albany,ca,us,Miscellaneous,30-59 sec
2002,11/19/2002,Tuesday,lumberton,nc,us,Miscellaneous,30-59 sec
2002,1/31/2002,Thursday,cincinnati,oh,us,Miscellaneous,30-59 sec
2002,2/8/2002,Friday,dix,il,us,Miscellaneous,30-59 sec
2002,4/24/2002,Wednesday,salt lake city,ut,us,Miscellaneous,30-59 sec
2002,8/22/2002,Thursday,bohemia,ny,us,Miscellaneous,30-59 sec
2002,9/1/2002,Sunday,leeds (uk/england),,gb,Miscellaneous,30-59 sec
2002,10/7/2002,Monday,camden,ar,us,Miscellaneous,30-59 sec
2002,10/14/2002,Monday,madras,or,us,Miscellaneous,30-59 sec
2002,10/15/2002,Tuesday,rexford,mt,us,Miscellaneous,30-59 sec
2002,12/19/2002,Thursday,katy,tx,us,Miscellaneous,30-59 sec
2002,10/30/2002,Wednesday,ashland,mo,us,Miscellaneous,3-4 mins
2002,12/15/2002,Sunday,woodbridge,va,us,Miscellaneous,3-4 mins
2002,3/17/2002,Sunday,eastchester,ny,us,Miscellaneous,3-4 mins
2002,3/16/2002,Saturday,grand rapids,mi,us,Miscellaneous,3-4 mins
2002,3/27/2002,Wednesday,newmarket (canada),on,ca,Miscellaneous,3-4 mins
2002,7/5/2002,Friday,las vegas (leaving; near baker),nv,us,Miscellaneous,3-4 mins
2002,9/3/2002,Tuesday,oneonta,ny,us,Miscellaneous,3-4 mins
2002,9/8/2002,Sunday,aviston,il,us,Miscellaneous,3-4 mins
2002,10/9/2002,Wednesday,forest park,il,us,Miscellaneous,3-4 mins
2002,10/30/2002,Wednesday,auburn,ca,us,Miscellaneous,3-4 mins
2002,10/30/2002,Wednesday,wendover,ut,us,Miscellaneous,3-4 mins
2002,12/13/2002,Friday,clive,ut,us,Miscellaneous,3-4 mins
2002,3/28/2002,Thursday,st. louis,mo,us,Miscellaneous,5-14 min
2002,1/23/2002,Wednesday,banning,ca,us,Miscellaneous,5-14 min
2002,3/25/2002,Monday,fountain,co,us,Miscellaneous,5-14 min
2002,7/23/2002,Tuesday,los angeles,ca,us,Miscellaneous,5-14 min
2002,9/4/2002,Wednesday,toronto (canada),on,ca,Miscellaneous,5-14 min
2002,9/24/2002,Tuesday,alamo,tx,us,Miscellaneous,5-14 min
2002,12/17/2002,Tuesday,congerstone (uk/england),,gb,Miscellaneous,5-14 min
2002,8/11/2002,Sunday,ancaster (canada),on,ca,Miscellaneous,5-14 min
2002,5/15/2002,Wednesday,forty fort,pa,us,Miscellaneous,5-14 min
2002,10/24/2002,Thursday,atlanta,ga,us,Miscellaneous,5-14 min
2002,5/22/2002,Wednesday,nederland,tx,us,Miscellaneous,5-14 min
